Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Silvia Soler-Espinosa,Camila Giorgi,Strasbourg,19-May-14,Clay,Quarter-finals,118,51,0,2,16,4,4,41,63,18,41,6,17,49,112,108,1,15,5,10,42,65,21,47,5,8,45,104,108
Christina Mchale,Zarina Diyas,Strasbourg,19-May-14,Clay,Quarter-finals,59,96,1,2,9,5,1,19,24,7,15,4,8,25,42,51,0,3,0,1,12,25,5,17,1,7,13,39,30
Silvia Soler-Espinosa,Christina Mchale,Strasbourg,19-May-14,Clay,Semi-finals,118,59,0,2,18,7,3,45,65,29,63,5,6,42,95,116,1,16,4,8,28,43,25,52,5,16,54,128,107
Monica Puig,Madison Keys,Strasbourg,19-May-14,Clay,Semi-finals,56,44,0,2,13,2,6,27,42,16,27,4,7,27,60,70,0,8,3,2,21,35,12,25,2,4,26,69,59
Monica Puig,Silvia Soler-Espinosa,Strasbourg,19-May-14,Clay,Finals,56,118,0,2,12,2,2,25,28,11,15,3,8,28,64,64,0,7,4,1,28,44,8,20,0,0,7,43,43
Polona Hercog,Klara Koukalova,Nurnberg,19-May-14,Clay,First Round,61,31,0,2,13,2,1,30,46,13,28,5,11,38,79,81,1,9,1,4,30,58,11,21,3,11,31,74,72
Elina Svitolina,Iveta Benesova,Nurnberg,19-May-14,Clay,First Round,38,.,0,2,13,3,4,33,47,9,32,7,12,43,75,85,0,9,0,6,22,45,10,30,5,9,37,79,69
Eugenie Bouchard,Barbora Strycova,Nurnberg,19-May-14,Clay,First Round,19,63,0,2,12,3,3,24,31,9,18,5,9,28,52,61,0,3,5,1,20,39,4,13,0,2,16,49,40
Karolina Pliskova,Yvonne Meusburger,Nurnberg,19-May-14,Clay,First Round,64,40,0,2,12,4,3,21,29,13,29,5,9,28,59,62,0,7,1,5,21,35,10,24,2,2,24,58,55
Kurumi Nara,Monica Niculescu,Nurnberg,19-May-14,Clay,First Round,45,75,0,2,12,1,0,35,63,10,10,4,8,28,60,73,0,7,1,4,26,41,6,19,2,8,28,73,60
Yaroslava Shvedova,Patricia Mayr-Achleitner,Nurnberg,19-May-14,Clay,First Round,72,74,0,2,13,8,4,24,34,7,16,6,9,34,64,65,0,8,3,3,22,42,8,22,3,3,19,50,49
Karin Knapp,Shahar Peer,Nurnberg,19-May-14,Clay,First Round,52,86,0,2,12,8,3,28,33,8,22,4,6,23,47,59,0,5,0,4,16,27,8,20,1,2,19,55,43
Angelique Kerber,Marina Erakovic,Nurnberg,19-May-14,Clay,First Round,9,60,0,2,12,4,5,36,50,7,21,4,7,27,57,70,0,6,3,4,20,29,10,28,1,6,28,71,58
Caroline Garcia,Julia Glushko,Nurnberg,19-May-14,Clay,First Round,46,98,0,2,18,2,7,39,72,22,44,8,14,50,111,111,1,16,3,11,43,67,18,44,7,12,55,116,116
Beatriz Garcia-Vidagany,Nina Zander,Nurnberg,19-May-14,Clay,First Round,204,316,0,2,12,0,0,32,56,6,11,6,10,30,53,68,0,5,2,3,18,32,5,21,2,14,29,67,52
Dinah Pfizenmaier,Montserrat Gonzalez,Nurnberg,19-May-14,Clay,First Round,93,228,0,2,12,1,6,30,42,11,23,4,11,39,80,80,0,6,3,3,31,55,10,25,1,4,24,65,65
Annika Beck,Jana Cepelova,Nurnberg,19-May-14,Clay,First Round,49,55,0,2,12,0,4,31,46,1,9,7,12,38,60,70,0,5,0,3,17,42,5,18,3,5,23,55,45
Anna-Lena Friedsam,Lisa-Maria Moser,Nurnberg,19-May-14,Clay,First Round,112,310,0,2,15,3,2,33,48,9,20,7,10,37,64,79,1,7,1,0,17,41,10,23,3,8,26,68,53
Alison Van Uytvanck,Antonia Lottner,Nurnberg,19-May-14,Clay,First Round,94,409,0,2,12,1,2,26,34,12,22,4,9,23,47,61,0,3,3,5,15,25,9,22,0,2,18,56,42
Mona Barthel,Belinda Bencic,Nurnberg,19-May-14,Clay,First Round,79,81,0,2,13,4,4,38,42,12,30,2,2,28,73,78,0,9,3,2,29,41,16,32,0,6,22,72,67
Eugenie Bouchard,Anastasia Rodionova,Nurnberg,19-May-14,Clay,Second Round,19,217,0,2,12,0,1,18,21,11,16,5,7,24,36,53,0,1,0,2,8,22,4,14,0,0,8,37,20
Elina Svitolina,Beatriz Garcia-Vidagany,Nurnberg,19-May-14,Clay,Second Round,38,204,0,2,13,4,2,27,42,10,25,7,14,50,95,87,0,9,0,5,39,70,6,25,5,12,30,67,75
Karin Knapp,Polona Hercog,Nurnberg,19-May-14,Clay,Second Round,52,61,0,2,12,0,5,24,39,13,27,6,10,33,58,70,0,6,1,3,18,36,7,22,3,8,29,66,54
Yaroslava Shvedova,Kurumi Nara,Nurnberg,19-May-14,Clay,Second Round,72,45,0,2,12,4,1,17,23,11,22,6,10,34,58,62,0,6,0,0,21,45,3,13,3,3,17,45,41
Caroline Garcia,Dinah Pfizenmaier,Nurnberg,19-May-14,Clay,Second Round,46,93,0,2,18,6,3,41,60,15,38,7,13,50,109,106,1,15,2,4,38,68,21,41,6,11,42,98,101
Mona Barthel,Annika Beck,Nurnberg,19-May-14,Clay,Second Round,79,49,0,2,12,8,2,25,34,7,17,5,11,31,61,63,0,6,1,3,23,44,7,17,2,2,19,51,49
Angelique Kerber,Anna-Lena Friedsam,Nurnberg,19-May-14,Clay,Second Round,9,112,0,2,13,0,1,28,40,8,20,5,10,39,74,75,0,8,4,4,29,49,6,25,3,6,24,60,59
Karolina Pliskova,Alison Van Uytvanck,Nurnberg,19-May-14,Clay,Second Round,64,94,0,2,13,6,1,32,39,16,30,2,5,23,61,71,0,9,4,1,28,40,10,21,1,1,21,69,59
Karolina Pliskova,Angelique Kerber,Nurnberg,19-May-14,Clay,Quarter-finals,64,9,0,2,13,8,6,29,42,9,34,7,9,31,64,69,0,10,0,4,23,39,10,25,6,7,38,76,71
Eugenie Bouchard,Yaroslava Shvedova,Nurnberg,19-May-14,Clay,Quarter-finals,19,72,0,2,14,3,3,36,57,20,49,5,13,42,83,98,0,12,3,6,28,53,13,30,5,15,50,106,91
Elina Svitolina,Mona Barthel,Nurnberg,19-May-14,Clay,Quarter-finals,38,79,0,2,12,3,3,30,39,11,21,3,7,23,60,64,0,8,4,1,22,31,15,29,1,1,19,60,56
Karin Knapp,Caroline Garcia,Nurnberg,19-May-14,Clay,Quarter-finals,52,46,0,2,18,9,6,46,63,17,39,7,10,49,107,112,1,15,1,5,40,69,18,38,5,12,39,102,97
Eugenie Bouchard,Karin Knapp,Nurnberg,19-May-14,Clay,Semi-finals,19,52,0,2,12,1,2,28,33,11,21,3,9,32,77,71,0,7,3,4,32,49,13,28,0,4,15,54,60
Karolina Pliskova,Elina Svitolina,Nurnberg,19-May-14,Clay,Semi-finals,64,38,0,2,14,5,1,30,44,11,27,6,10,34,67,75,1,9,1,4,26,41,7,26,4,7,30,71,63
Eugenie Bouchard,Karolina Pliskova,Nurnberg,19-May-14,Clay,Finals,19,64,0,2,16,3,4,44,66,14,34,6,10,39,81,97,1,11,7,1,32,51,10,30,4,8,42,100,84
Danka Kovinic,Stephanie Foretz,"French Open, Paris",26-May-14,Clay,Qualifying,106,231,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Lesya Tsurenko,Sofia Arvidsson,"French Open, Paris",26-May-14,Clay,Qualifying,166,134,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Cagla Buyukakcay,Su-Wei Hsieh,"French Open, Paris",26-May-14,Clay,Qualifying,137,116,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,16,.,.,.,.,.,.,.,.,.,.,.
Myrtille Georges,Renata Voracova,"French Open, Paris",26-May-14,Clay,Qualifying,285,168,0,2,19,.,.,.,.,.,.,.,.,.,.,.,1,17,.,.,.,.,.,.,.,.,.,.,.
Olga Savchuk,Vera Dushevina,"French Open, Paris",26-May-14,Clay,Qualifying,201,141,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Grace Min,Eva Birnerova,"French Open, Paris",26-May-14,Clay,Qualifying,130,154,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Indy De Vroome,Kateryna Bondarenko,"French Open, Paris",26-May-14,Clay,Qualifying,203,.,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Kiki Bertens,Lucie Hradecka,"French Open, Paris",26-May-14,Clay,Qualifying,148,200,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Laura Siegemund,Andrea Hlavackova,"French Open, Paris",26-May-14,Clay,Qualifying,195,119,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Sofia Shapatava,Alla Kudryavtseva,"French Open, Paris",26-May-14,Clay,Qualifying,204,113,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Ana Konjuh,Erika Sema,"French Open, Paris",26-May-14,Clay,Qualifying,185,183,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Alberta Brianti,Evgeniya Rodina,"French Open, Paris",26-May-14,Clay,Qualifying,188,412,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,9,.,.,.,.,.,.,.,.,.,.,.
Ayumi Morita,Florencia Molinero,"French Open, Paris",26-May-14,Clay,Qualifying,169,197,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Aleksandra Wozniak,Melanie Klaffner,"French Open, Paris",26-May-14,Clay,Qualifying,149,242,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Yulia Putintseva,Mariana Duque-Marino,"French Open, Paris",26-May-14,Clay,Qualifying,186,110,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Paula Kania,Madison Brengle,"French Open, Paris",26-May-14,Clay,Qualifying,167,151,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Katerina Siniakova,Tadeja Majeric,"French Open, Paris",26-May-14,Clay,Qualifying,165,131,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Timea Babos,Maria Irigoyen,"French Open, Paris",26-May-14,Clay,Qualifying,101,160,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Sesil Karatantcheva,Stephanie Vogt,"French Open, Paris",26-May-14,Clay,Qualifying,170,147,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Anastasiya Vasylyeva,Kristyna Pliskova,"French Open, Paris",26-May-14,Clay,Qualifying,171,118,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Tamira Paszek,Andreea Mitu,"French Open, Paris",26-May-14,Clay,Qualifying,155,194,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Irina Ramialison,Kristina Kucova,"French Open, Paris",26-May-14,Clay,Qualifying,286,140,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.
Saisai Zheng,Nastassja Burnett,"French Open, Paris",26-May-14,Clay,Qualifying,128,150,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Anett Kontaveit,Constance Sibille,"French Open, Paris",26-May-14,Clay,Qualifying,187,297,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Heather Watson,Irina Falconi,"French Open, Paris",26-May-14,Clay,Qualifying,92,158,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Gabriela Dabrowski,Veronica Cepede Royg,"French Open, Paris",26-May-14,Clay,Qualifying,210,132,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Irena Pavlovic,Marta Sirotkina,"French Open, Paris",26-May-14,Clay,Qualifying,199,164,0,2,13,.,.,.,.,.,.,.,.,.,.,.,1,8,.,.,.,.,.,.,.,.,.,.,.
Arantxa Rus,Lyudmyla Kichenok,"French Open, Paris",26-May-14,Clay,Qualifying,144,177,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Ksenia Pervak,Magda Linette,"French Open, Paris",26-May-14,Clay,Qualifying,156,123,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Alexandra Panova,Nicole Gibbs,"French Open, Paris",26-May-14,Clay,Qualifying,129,162,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Alexandra Dulgheru,Lara Arruabarrena,"French Open, Paris",26-May-14,Clay,Qualifying,133,122,0,2,19,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Jarmila Wolfe,Chanel Simmonds,"French Open, Paris",26-May-14,Clay,Qualifying,241,237,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Irina-Camelia Begu,Misa Eguchi,"French Open, Paris",26-May-14,Clay,Qualifying,89,191,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Timea Bacsinszky,Richel Hogenkamp,"French Open, Paris",26-May-14,Clay,Qualifying,112,192,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Eri Hozumi,Viktorija Golubic,"French Open, Paris",26-May-14,Clay,Qualifying,153,176,0,2,13,.,.,.,.,.,.,.,.,.,.,.,1,10,.,.,.,.,.,.,.,.,.,.,.
Maryna Zanevska,Diana Marcinkevica,"French Open, Paris",26-May-14,Clay,Qualifying,136,198,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.
Yuliya Beygelzimer,An-Sophie Mestach,"French Open, Paris",26-May-14,Clay,Qualifying,157,146,1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.
Olivia Rogowska,Ons Jabeur,"French Open, Paris",26-May-14,Clay,Qualifying,124,175,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Allie Kiick,Polina Vinogradova,"French Open, Paris",26-May-14,Clay,Qualifying,174,202,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Johanna Konta,Sachia Vickery,"French Open, Paris",26-May-14,Clay,Qualifying,102,182,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Carina Witthoeft,Risa Ozaki,"French Open, Paris",26-May-14,Clay,Qualifying,180,173,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,16,.,.,.,.,.,.,.,.,.,.,.
Anabel Medina Garrigues,Jade Suvrijn,"French Open, Paris",26-May-14,Clay,Qualifying,213,360,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Aleksandra Krunic,Storm Sanders,"French Open, Paris",26-May-14,Clay,Qualifying,142,274,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Tereza Smitkova,Victoria Duval,"French Open, Paris",26-May-14,Clay,Qualifying,179,126,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Michelle Larcher De Brito,Aliaksandra Sasnovich,"French Open, Paris",26-May-14,Clay,Qualifying,117,152,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Kateryna Kozlova,Estelle Cascino,"French Open, Paris",26-May-14,Clay,Qualifying,181,555,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Melanie Oudin,Manon Arcangioli,"French Open, Paris",26-May-14,Clay,Qualifying,161,439,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,14,.,.,.,.,.,.,.,.,.,.,.
Vesna Dolonc,Mayo Hibi,"French Open, Paris",26-May-14,Clay,Qualifying,121,206,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Tereza Smitkova,Anabel Medina Garrigues,"French Open, Paris",26-May-14,Clay,Qualifying,179,213,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Cagla Buyukakcay,Alberta Brianti,"French Open, Paris",26-May-14,Clay,Qualifying,137,188,0,1,11,.,.,.,.,.,.,.,.,.,.,.,2,18,.,.,.,.,.,.,.,.,.,.,.
Vesna Dolonc,Jarmila Wolfe,"French Open, Paris",26-May-14,Clay,Qualifying,121,241,0,2,13,.,.,.,.,.,.,.,.,.,.,.,1,9,.,.,.,.,.,.,.,.,.,.,.
Olivia Rogowska,Olga Savchuk,"French Open, Paris",26-May-14,Clay,Qualifying,124,201,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Laura Siegemund,Sesil Karatantcheva,"French Open, Paris",26-May-14,Clay,Qualifying,195,170,0,2,18,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Grace Min,Ayumi Morita,"French Open, Paris",26-May-14,Clay,Qualifying,130,169,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Ksenia Pervak,Irena Pavlovic,"French Open, Paris",26-May-14,Clay,Qualifying,156,199,0,2,15,.,.,.,.,.,.,.,.,.,.,.,1,11,.,.,.,.,.,.,.,.,.,.,.
Yuliya Beygelzimer,Alexandra Panova,"French Open, Paris",26-May-14,Clay,Qualifying,157,129,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Aleksandra Wozniak,Alexandra Dulgheru,"French Open, Paris",26-May-14,Clay,Qualifying,149,133,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Timea Bacsinszky,Arantxa Rus,"French Open, Paris",26-May-14,Clay,Qualifying,112,144,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,3,.,.,.,.,.,.,.,.,.,.,.
Kiki Bertens,Melanie Oudin,"French Open, Paris",26-May-14,Clay,Qualifying,148,161,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.
Anett Kontaveit,Gabriela Dabrowski,"French Open, Paris",26-May-14,Clay,Qualifying,187,210,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Carina Witthoeft,Anastasiya Vasylyeva,"French Open, Paris",26-May-14,Clay,Qualifying,180,171,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Michelle Larcher De Brito,Irina Ramialison,"French Open, Paris",26-May-14,Clay,Qualifying,117,286,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Johanna Konta,Paula Kania,"French Open, Paris",26-May-14,Clay,Qualifying,102,167,0,2,14,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Allie Kiick,Lesya Tsurenko,"French Open, Paris",26-May-14,Clay,Qualifying,174,166,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Irina-Camelia Begu,Aleksandra Krunic,"French Open, Paris",26-May-14,Clay,Qualifying,89,142,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Sofia Shapatava,Myrtille Georges,"French Open, Paris",26-May-14,Clay,Qualifying,204,285,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Heather Watson,Kateryna Kozlova,"French Open, Paris",26-May-14,Clay,Qualifying,92,181,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Yulia Putintseva,Eri Hozumi,"French Open, Paris",26-May-14,Clay,Qualifying,186,153,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Maryna Zanevska,Saisai Zheng,"French Open, Paris",26-May-14,Clay,Qualifying,136,128,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Timea Babos,Indy De Vroome,"French Open, Paris",26-May-14,Clay,Qualifying,101,203,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,9,.,.,.,.,.,.,.,.,.,.,.
Tamira Paszek,Katerina Siniakova,"French Open, Paris",26-May-14,Clay,Qualifying,155,165,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,6,.,.,.,.,.,.,.,.,.,.,.
Danka Kovinic,Ana Konjuh,"French Open, Paris",26-May-14,Clay,Qualifying,106,185,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,.,.,.,.
Timea Bacsinszky,Laura Siegemund,"French Open, Paris",26-May-14,Clay,Qualifying,112,195,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Aleksandra Wozniak,Cagla Buyukakcay,"French Open, Paris",26-May-14,Clay,Qualifying,149,137,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,8,.,.,.,.,.,.,.,.,.,.,.
Grace Min,Irina-Camelia Begu,"French Open, Paris",26-May-14,Clay,Qualifying,130,89,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Ksenia Pervak,Vesna Dolonc,"French Open, Paris",26-May-14,Clay,Qualifying,156,121,0,2,17,.,.,.,.,.,.,.,.,.,.,.,1,13,.,.,.,.,.,.,.,.,.,.,.
Yuliya Beygelzimer,Johanna Konta,"French Open, Paris",26-May-14,Clay,Qualifying,157,102,0,2,19,.,.,.,.,.,.,.,.,.,.,.,1,12,.,.,.,.,.,.,.,.,.,.,.
Sofia Shapatava,Olivia Rogowska,"French Open, Paris",26-May-14,Clay,Qualifying,204,124,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,15,.,.,.,.,.,.,.,.,.,.,.
Maryna Zanevska,Timea Babos,"French Open, Paris",26-May-14,Clay,Qualifying,136,101,0,2,13,.,.,.,.,.,.,.,.,.,.,.,0,7,.,.,.,.,.,.,.,.,.,.,.
Tamira Paszek,Carina Witthoeft,"French Open, Paris",26-May-14,Clay,Qualifying,155,180,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.
Kiki Bertens,Yulia Putintseva,"French Open, Paris",26-May-14,Clay,Qualifying,148,186,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,4,.,.,.,.,.,.,.,.,.,.,.
Heather Watson,Anett Kontaveit,"French Open, Paris",26-May-14,Clay,Qualifying,92,187,0,2,12,.,.,.,.,.,.,.,.,.,.,.,0,2,.,.,.,.,.,.,.,.,.,.,.
Danka Kovinic,Tereza Smitkova,"French Open, Paris",26-May-14,Clay,Qualifying,106,179,0,2,16,.,.,.,.,.,.,.,.,.,.,.,1,7,.,.,.,.,.,.,.,.,.,.,.
Michelle Larcher De Brito,Allie Kiick,"French Open, Paris",26-May-14,Clay,Qualifying,117,174,0,2,14,.,.,.,.,.,.,.,.,.,.,.,0,10,.,.,.,.,.,.,.,.,.,.,.
Alison Riske,Mirjana Lucic-Baroni,"French Open, Paris",26-May-14,Clay,First Round,45,100,0,2,13,7,2,33,44,10,22,3,10,34,73,77,0,9,2,4,26,42,13,31,2,4,23,66,62
Ajla Tomljanovic,Francesca Schiavone,"French Open, Paris",26-May-14,Clay,First Round,72,54,0,2,12,2,6,22,31,6,19,6,9,37,66,65,0,6,1,4,15,32,14,34,3,5,22,50,51
Dominika Cibulkova,Virginie Razzano,"French Open, Paris",26-May-14,Clay,First Round,10,78,0,2,13,0,5,18,27,16,29,6,12,37,65,71,0,5,1,4,25,46,3,19,2,7,22,56,50
Casey Dellacqua,Lourdes Dominguez-Lino,"French Open, Paris",26-May-14,Clay,First Round,48,125,0,2,13,2,4,23,36,15,33,6,10,35,63,73,0,8,0,1,16,37,12,26,4,7,31,69,59
Kristina Mladenovic,Na Li,"French Open, Paris",26-May-14,Clay,First Round,103,2,0,2,16,3,6,32,43,21,41,5,10,35,83,88,1,12,3,5,35,54,13,29,3,5,31,84,79
Maria-Teresa Torro-Flor,Klara Koukalova,"French Open, Paris",26-May-14,Clay,First Round,55,30,0,2,13,0,6,24,38,16,28,5,8,36,68,76,0,8,2,4,22,37,10,31,3,5,26,66,58
Carla Suarez Navarro,Yuliya Beygelzimer,"French Open, Paris",26-May-14,Clay,First Round,15,157,0,2,14,2,2,37,58,5,13,6,9,39,72,81,0,10,0,1,20,49,13,23,4,5,29,71,62
Monica Niculescu,Kaia Kanepi,"French Open, Paris",26-May-14,Clay,First Round,76,39,0,2,17,2,3,39,60,13,33,8,14,51,94,103,1,11,0,2,25,46,18,48,5,10,41,93,84
Pauline Parmentier,Roberta Vinci,"French Open, Paris",26-May-14,Clay,First Round,145,20,0,2,15,2,1,36,47,11,31,5,10,31,76,78,1,11,1,7,31,42,14,34,3,4,31,78,76
Sloane Stephens,Shuai Peng,"French Open, Paris",26-May-14,Clay,First Round,19,57,0,2,13,2,5,34,46,6,30,6,9,40,77,80,0,10,1,2,23,50,14,27,5,8,36,76,73
Coco Vandeweghe,Iveta Benesova,"French Open, Paris",26-May-14,Clay,First Round,91,.,0,2,13,7,8,30,38,17,30,3,4,29,69,76,0,8,0,4,25,41,15,28,1,3,21,68,61
Anna Schmiedlova,Jie Zheng,"French Open, Paris",26-May-14,Clay,First Round,56,70,0,2,18,.,7,42,79,5,20,11,22,62,101,109,1,14,.,1,28,80,11,21,8,14,52,99,91
Johanna Larsson,Maria Kirilenko,"French Open, Paris",26-May-14,Clay,First Round,99,46,0,2,12,1,3,22,30,8,18,6,10,31,51,61,0,3,1,2,14,28,6,23,1,5,18,48,38
Sorana Cirstea,Aleksandra Wozniak,"French Open, Paris",26-May-14,Clay,First Round,26,149,0,2,19,2,6,36,61,26,46,7,18,49,107,111,1,14,0,5,42,64,16,43,4,8,45,107,103
